Time,Temp0.5,Temp1.5,Temp2.5,Depth
1/25/2021 0:36,,,,
1/25/2021 3:36,,,,
1/25/2021 6:36,,,,
1/25/2021 9:36,,,,
1/25/2021 12:36,,,,
1/25/2021 15:36,,,,
1/25/2021 18:36,,,,
1/25/2021 21:36,,,,
1/26/2021 0:36,,,,
1/26/2021 3:36,,,,
1/26/2021 6:36,,,,
1/26/2021 9:36,,,,
1/26/2021 12:36,,,,
1/26/2021 15:36,,,,
1/26/2021 18:36,,,,
1/26/2021 21:36,,,,
1/27/2021 0:36,,,,
1/27/2021 3:36,,,,
1/27/2021 6:36,,,,
1/27/2021 9:36,,,,
1/27/2021 12:36,,,,
1/27/2021 15:36,,,,
1/27/2021 18:36,,,,
1/27/2021 21:36,,,,
1/28/2021 0:36,,,,
1/28/2021 3:36,,,,
1/28/2021 6:36,,,,
1/28/2021 9:36,,,,
1/28/2021 12:36,,,,
1/28/2021 15:36,,,,
1/28/2021 18:36,,,,
1/28/2021 21:36,,,,
1/29/2021 0:36,,,,
1/29/2021 3:36,,,,
1/29/2021 6:36,,,,
1/29/2021 9:36,,,,
1/29/2021 12:36,,,,
1/29/2021 15:36,,,,
1/29/2021 18:36,,,,
1/29/2021 21:36,,,,
1/30/2021 0:36,,,,
1/30/2021 3:36,,,,
1/30/2021 6:36,,,,
1/30/2021 9:36,,,,
1/30/2021 12:36,,,,
1/30/2021 15:36,,,,
1/30/2021 18:36,,,,
1/30/2021 21:36,,,,
1/31/2021 0:36,,,,
1/31/2021 3:36,,,,
1/31/2021 6:36,,,,
1/31/2021 9:36,,,,
1/31/2021 12:36,,,,
1/31/2021 15:36,,,,
1/31/2021 18:36,,,,
1/31/2021 21:36,,,,
2/1/2021 0:36,,,,
2/1/2021 3:36,,,,
2/1/2021 6:36,,,,
2/1/2021 9:36,,,,
2/1/2021 12:36,,,,
2/1/2021 15:36,,,,
2/1/2021 18:36,,,,
2/1/2021 21:36,,,,
2/2/2021 0:36,,,,
2/2/2021 3:36,,,,
2/2/2021 6:36,,,,
2/2/2021 9:36,,,,
2/2/2021 12:36,,,,
2/2/2021 15:36,,,,
2/2/2021 18:36,,,,
2/2/2021 21:36,,,,
2/3/2021 0:36,,,,
2/3/2021 3:36,,,,
2/3/2021 6:36,,,,
2/3/2021 9:36,,,,
2/3/2021 12:36,,,,
2/3/2021 15:36,,,,400
2/3/2021 18:36,,,,
2/3/2021 21:36,,,,
2/4/2021 0:36,,,,
2/4/2021 3:36,,,,
2/4/2021 6:36,,,,
2/4/2021 9:36,,,,
2/4/2021 12:36,,,,
2/4/2021 15:36,,,,
2/4/2021 18:36,,,,
2/4/2021 21:36,,,,
2/5/2021 0:36,,,,
2/5/2021 3:36,,,,
2/5/2021 6:36,,,,
2/5/2021 9:36,,,,
2/5/2021 12:36,,,,
2/5/2021 15:36,,,,
2/5/2021 18:36,,,,
2/5/2021 21:36,,,,
2/6/2021 0:36,,,,
2/6/2021 3:36,,,,
2/6/2021 6:36,,,,
2/6/2021 9:36,,,,
2/6/2021 12:36,,,,
2/6/2021 15:36,,,,
2/6/2021 18:36,,,,
2/6/2021 21:36,,,,
2/7/2021 0:36,,,,
2/7/2021 3:36,,,,
2/7/2021 6:36,,,,
2/7/2021 9:36,,,,
2/7/2021 12:36,,,,
2/7/2021 15:36,,,,
2/7/2021 18:36,,,,
2/7/2021 21:36,,,,
2/8/2021 0:36,,,,
2/8/2021 3:36,,,,
2/8/2021 6:36,,,,
2/8/2021 9:36,,,,
2/8/2021 12:36,,,,
2/8/2021 15:36,,,,
2/8/2021 18:36,,,,
2/8/2021 21:36,,,,
2/9/2021 0:36,,,,
2/9/2021 3:36,,,,
2/9/2021 6:36,,,,
2/9/2021 9:36,,,,
2/9/2021 12:36,,,,
2/9/2021 15:36,,,,
2/9/2021 18:36,,,,
2/9/2021 21:36,,,,
2/10/2021 0:36,,,,
2/10/2021 3:36,,,,
2/10/2021 6:36,,,,
2/10/2021 9:36,,,,
2/10/2021 12:36,,,,
2/10/2021 15:36,,,,
2/10/2021 18:36,,,,
2/10/2021 21:36,,,,
2/11/2021 0:36,,,,
2/11/2021 3:36,,,,
2/11/2021 6:36,,,,
2/11/2021 9:36,,,,
2/11/2021 12:36,,,,
2/11/2021 15:36,,,,
2/11/2021 18:36,,,,
2/11/2021 21:36,,,,
2/12/2021 0:36,,,,
2/12/2021 3:36,,,,
2/12/2021 6:36,,,,
2/12/2021 9:36,,,,
2/12/2021 12:36,,,,
2/12/2021 15:36,,,,
2/12/2021 18:36,,,,
2/12/2021 21:36,,,,
2/13/2021 0:36,,,,
2/13/2021 3:36,,,,
2/13/2021 6:36,,,,
2/13/2021 9:36,,,,
2/13/2021 12:36,,,,
2/13/2021 15:36,,,,
2/13/2021 18:36,,,,
2/13/2021 21:36,,,,
2/14/2021 0:36,,,,
2/14/2021 3:36,,,,
2/14/2021 6:36,,,,
2/14/2021 9:36,,,,
2/14/2021 12:36,,,,
2/14/2021 15:36,,,,
2/14/2021 18:36,,,,
2/14/2021 21:36,,,,
2/15/2021 0:36,,,,
2/15/2021 3:36,,,,
2/15/2021 6:36,,,,
2/15/2021 9:36,,,,
2/15/2021 12:36,,,,
2/15/2021 15:36,,,,
2/15/2021 18:36,,,,
2/15/2021 21:36,,,,
2/16/2021 0:36,,,,
2/16/2021 3:36,,,,
2/16/2021 6:36,,,,
2/16/2021 9:36,,,,
2/16/2021 12:36,,,,
2/16/2021 15:36,,,,
2/16/2021 18:36,,,,
2/16/2021 21:36,,,,
2/17/2021 0:36,,,,
2/17/2021 3:36,,,,
2/17/2021 6:36,,,,
2/17/2021 9:36,,,,
2/17/2021 12:36,,,,
2/17/2021 15:36,,,,
2/17/2021 18:36,,,,
2/17/2021 21:36,,,,
2/18/2021 0:36,,,,
2/18/2021 3:36,,,,
2/18/2021 6:36,,,,
2/18/2021 9:36,,,,
2/18/2021 12:36,,,,
2/18/2021 15:36,,,,
2/18/2021 18:36,,,,
2/18/2021 21:36,,,,
2/19/2021 0:36,,,,
2/19/2021 3:36,,,,
2/19/2021 6:36,,,,
2/19/2021 9:36,,,,
2/19/2021 12:36,,,,
2/19/2021 15:36,,,,
2/19/2021 18:36,,,,
2/19/2021 21:36,,,,
2/20/2021 0:36,,,,
2/20/2021 3:36,,,,
2/20/2021 6:36,,,,
2/20/2021 9:36,,,,
2/20/2021 12:36,,,,
2/20/2021 15:36,,,,
2/20/2021 18:36,,,,
2/20/2021 21:36,,,,
2/21/2021 0:36,,,,
2/21/2021 3:36,,,,
2/21/2021 6:36,,,,
2/21/2021 9:36,,,,
2/21/2021 12:36,,,,
2/21/2021 15:36,,,,
2/21/2021 18:36,,,,
2/21/2021 21:36,,,,
2/22/2021 0:36,,,,
2/22/2021 3:36,,,,
2/22/2021 6:36,,,,
2/22/2021 9:36,,,,
2/22/2021 12:36,,,,
2/22/2021 15:36,,,,
2/22/2021 18:36,,,,
2/22/2021 21:36,,,,
2/23/2021 0:36,,,,
2/23/2021 3:36,,,,
2/23/2021 6:36,,,,
2/23/2021 9:36,,,,
2/23/2021 12:36,,,,
2/23/2021 15:36,,,,
2/23/2021 18:36,,,,
2/23/2021 21:36,,,,
2/24/2021 0:36,,,,
2/24/2021 3:36,,,,
2/24/2021 6:36,,,,
2/24/2021 9:36,,,,
2/24/2021 12:36,,,,
2/24/2021 15:36,,,,
2/24/2021 18:36,,,,
2/24/2021 21:36,,,,
2/25/2021 0:36,,,,
2/25/2021 3:36,,,,
2/25/2021 6:36,,,,
2/25/2021 9:36,,,,
2/25/2021 12:36,,,,
2/25/2021 15:36,,,,
2/25/2021 18:36,,,,
2/25/2021 21:36,,,,
2/26/2021 0:36,,,,
2/26/2021 3:36,,,,
2/26/2021 6:36,,,,
2/26/2021 9:36,,,,
2/26/2021 12:36,,,,
2/26/2021 15:36,,,,
2/26/2021 18:36,,,,
2/26/2021 21:36,,,,
2/27/2021 0:36,,,,
2/27/2021 3:36,,,,
2/27/2021 6:36,,,,
2/27/2021 9:36,,,,
2/27/2021 12:36,,,,
2/27/2021 15:36,,,,
2/27/2021 18:36,,,,
2/27/2021 21:36,,,,
2/28/2021 0:36,,,,
2/28/2021 3:36,,,,
2/28/2021 6:36,,,,
2/28/2021 9:36,,,,
2/28/2021 12:36,,,,
2/28/2021 15:36,,,,
2/28/2021 18:36,,,,
2/28/2021 21:36,,,,
3/1/2021 0:36,,,,
3/1/2021 3:36,,,,
3/1/2021 6:36,,,,
3/1/2021 9:36,,,,
3/1/2021 12:36,,,,
3/1/2021 15:36,,,,
3/1/2021 18:36,,,,
3/1/2021 21:36,,,,
3/2/2021 0:36,,,,
3/2/2021 3:36,,,,
3/2/2021 6:36,,,,
3/2/2021 9:36,,,,
3/2/2021 12:36,,,,
3/2/2021 15:36,,,,
3/2/2021 18:36,,,,
3/2/2021 21:36,,,,
3/3/2021 0:36,,,,
3/3/2021 3:36,,,,
3/3/2021 6:36,,,,
3/3/2021 9:36,,,,
3/3/2021 12:36,,,,
3/3/2021 15:36,,,,
3/3/2021 18:36,,,,
3/3/2021 21:36,,,,
3/4/2021 0:36,,,,
3/4/2021 3:36,,,,
3/4/2021 6:36,,,,
3/4/2021 9:36,,,,
3/4/2021 12:36,,,,
3/4/2021 15:36,,,,
3/4/2021 18:36,,,,
3/4/2021 21:36,,,,
3/5/2021 0:36,,,,
3/5/2021 3:36,,,,
3/5/2021 6:36,,,,
3/5/2021 9:36,,,,
3/5/2021 12:36,,,,
3/5/2021 15:36,,,,
3/5/2021 18:36,,,,
3/5/2021 21:36,,,,
3/6/2021 0:36,,,,
3/6/2021 3:36,,,,
3/6/2021 6:36,,,,
3/6/2021 9:36,,,,
3/6/2021 12:36,,,,
3/6/2021 15:36,,,,
3/6/2021 18:36,,,,
3/6/2021 21:36,,,,
3/7/2021 0:36,,,,
3/7/2021 3:36,,,,
3/7/2021 6:36,,,,
3/7/2021 9:36,,,,
3/7/2021 12:36,,,,
3/7/2021 15:36,,,,
3/7/2021 18:36,,,,
3/7/2021 21:36,,,,
3/8/2021 0:36,,,,
3/8/2021 3:36,,,,
3/8/2021 6:36,,,,
3/8/2021 9:36,,,,
3/8/2021 12:36,2.11,2.37,3.82,
3/8/2021 15:36,,,,400
3/8/2021 18:36,,,,
3/8/2021 21:36,,,,
3/9/2021 0:36,,,,
3/9/2021 3:36,,,,
3/9/2021 6:36,,,,
3/9/2021 9:36,,,,
3/9/2021 12:36,3.25,3.19,3.28,
3/9/2021 15:36,3.25,3.19,3.29,
3/9/2021 18:36,3.25,3.19,3.29,
3/9/2021 21:36,3.26,3.19,3.29,
3/10/2021 0:36,3.25,3.19,3.29,
3/10/2021 3:36,3.25,3.19,3.29,
3/10/2021 6:36,3.26,3.19,3.3,
3/10/2021 9:36,3.26,3.19,3.31,
3/10/2021 12:36,3.26,3.19,3.32,
3/10/2021 15:36,3.26,3.19,3.33,
3/10/2021 18:36,3.25,3.19,3.34,
3/10/2021 21:36,3.25,3.19,3.36,
3/11/2021 0:36,3.25,3.19,3.37,
3/11/2021 3:36,3.26,3.19,3.38,
3/11/2021 6:36,3.25,3.19,3.41,
3/11/2021 9:36,3.25,3.19,3.42,
3/11/2021 12:36,3.25,3.19,3.44,
3/11/2021 15:36,3.26,3.19,3.45,
3/11/2021 18:36,3.26,3.19,3.46,
3/11/2021 21:36,3.25,3.19,3.48,
3/12/2021 0:36,3.24,3.19,3.5,
3/12/2021 3:36,3.24,3.19,3.51,
3/12/2021 6:36,3.23,3.18,3.53,
3/12/2021 9:36,3.22,3.17,3.55,
3/12/2021 12:36,3.21,3.18,3.56,
3/12/2021 15:36,3.18,3.17,3.59,
3/12/2021 18:36,3.18,3.17,3.6,
3/12/2021 21:36,3.18,3.18,3.62,
3/13/2021 0:36,3.18,3.17,3.63,
3/13/2021 3:36,3.17,3.17,3.66,
3/13/2021 6:36,3.17,3.18,3.66,
3/13/2021 9:36,3.16,3.17,3.67,
3/13/2021 12:36,3.16,3.18,3.69,
3/13/2021 15:36,3.17,3.18,3.7,
3/13/2021 18:36,3.18,3.18,3.72,
3/13/2021 21:36,3.17,3.18,3.74,
3/14/2021 0:36,3.18,3.18,3.76,
3/14/2021 3:36,3.18,3.18,3.77,
3/14/2021 6:36,3.18,3.18,3.78,
3/14/2021 9:36,3.2,3.18,3.8,
3/14/2021 12:36,3.21,3.18,3.81,
3/14/2021 15:36,3.22,3.18,3.83,
3/14/2021 18:36,3.23,3.18,3.83,
3/14/2021 21:36,3.25,3.18,3.85,
3/15/2021 0:36,3.26,3.18,3.86,
3/15/2021 3:36,3.27,3.17,3.88,
3/15/2021 6:36,3.28,3.17,3.9,
3/15/2021 9:36,3.29,3.17,3.91,
3/15/2021 12:36,3.3,3.17,3.92,
3/15/2021 15:36,3.3,3.17,3.93,
3/15/2021 18:36,3.32,3.17,3.94,
3/15/2021 21:36,3.33,3.17,3.96,
3/16/2021 0:36,3.34,3.17,3.97,
3/16/2021 3:36,3.36,3.17,3.99,
3/16/2021 6:36,3.37,3.17,4,
3/16/2021 9:36,3.37,3.17,4.01,
3/16/2021 12:36,3.42,3.17,4.02,
3/16/2021 15:36,3.48,3.17,4.03,
3/16/2021 18:36,3.49,3.17,4.05,
3/16/2021 21:36,3.47,3.17,4.06,
3/17/2021 0:36,3.44,3.17,4.07,
3/17/2021 3:36,3.37,3.18,4.09,
3/17/2021 6:36,3.35,3.17,4.09,
3/17/2021 9:36,3.32,3.18,4.1,
3/17/2021 12:36,3.32,3.18,4.11,
3/17/2021 15:36,3.3,3.18,4.13,
3/17/2021 18:36,3.3,3.18,4.14,
3/17/2021 21:36,3.3,3.18,4.14,
3/18/2021 0:36,3.29,3.18,4.16,
3/18/2021 3:36,3.3,3.18,4.17,
3/18/2021 6:36,3.29,3.18,4.18,
3/18/2021 9:36,3.29,3.19,4.19,
3/18/2021 12:36,3.29,3.19,4.2,
3/18/2021 15:36,3.29,3.19,4.21,
3/18/2021 18:36,3.31,3.19,4.22,
3/18/2021 21:36,3.29,3.19,4.22,
3/19/2021 0:36,3.29,3.2,4.23,
3/19/2021 3:36,3.29,3.2,4.25,
3/19/2021 6:36,3.29,3.2,4.26,
3/19/2021 9:36,3.3,3.2,4.26,
3/19/2021 12:36,3.33,3.2,4.27,
3/19/2021 15:36,3.35,3.2,4.28,
3/19/2021 18:36,3.35,3.21,4.28,
3/19/2021 21:36,3.36,3.21,4.3,
3/20/2021 0:36,3.36,3.21,4.3,
3/20/2021 3:36,3.36,3.21,4.31,
3/20/2021 6:36,3.36,3.22,4.32,
3/20/2021 9:36,3.37,3.22,4.33,
3/20/2021 12:36,3.36,3.22,4.33,
3/20/2021 15:36,3.35,3.22,4.34,
3/20/2021 18:36,3.35,3.23,4.35,
3/20/2021 21:36,3.34,3.23,4.36,
3/21/2021 0:36,3.32,3.23,4.36,
3/21/2021 3:36,3.32,3.23,4.37,
3/21/2021 6:36,3.31,3.23,4.38,
3/21/2021 9:36,3.3,3.23,4.39,
3/21/2021 12:36,3.3,3.24,4.39,
3/21/2021 15:36,3.31,3.25,4.4,
3/21/2021 18:36,3.3,3.24,4.41,
3/21/2021 21:36,3.3,3.24,4.41,
3/22/2021 0:36,3.3,3.25,4.42,
3/22/2021 3:36,3.3,3.25,4.43,
3/22/2021 6:36,3.29,3.25,4.43,
3/22/2021 9:36,3.29,3.25,4.43,
3/22/2021 12:36,3.29,3.26,4.45,
3/22/2021 15:36,3.29,3.27,4.45,
3/22/2021 18:36,3.29,3.27,4.45,
3/22/2021 21:36,3.29,3.27,4.46,
3/23/2021 0:36,3.29,3.26,4.47,
3/23/2021 3:36,3.3,3.27,4.47,
3/23/2021 6:36,3.3,3.27,4.48,
3/23/2021 9:36,3.3,3.28,4.49,
3/23/2021 12:36,3.3,3.27,4.49,
3/23/2021 15:36,3.31,3.28,4.5,
3/23/2021 18:36,3.31,3.28,4.5,
3/23/2021 21:36,3.31,3.29,4.51,
3/24/2021 0:36,3.32,3.29,4.51,
3/24/2021 3:36,3.32,3.29,4.52,
3/24/2021 6:36,3.32,3.29,4.53,
3/24/2021 9:36,3.32,3.29,4.53,
3/24/2021 12:36,3.33,3.29,4.53,
3/24/2021 15:36,3.33,3.3,4.54,
3/24/2021 18:36,3.34,3.29,4.54,
3/24/2021 21:36,3.34,3.3,4.55,
3/25/2021 0:36,3.34,3.3,4.55,
3/25/2021 3:36,3.34,3.31,4.56,
3/25/2021 6:36,3.35,3.31,4.57,
3/25/2021 9:36,3.35,3.31,4.57,
3/25/2021 12:36,3.35,3.31,4.58,
3/25/2021 15:36,3.36,3.32,4.58,
3/25/2021 18:36,3.37,3.32,4.59,
3/25/2021 21:36,3.37,3.32,4.59,
3/26/2021 0:36,3.38,3.32,4.59,
3/26/2021 3:36,3.39,3.33,4.6,
3/26/2021 6:36,3.4,3.33,4.6,
3/26/2021 9:36,3.42,3.33,4.61,
3/26/2021 12:36,3.42,3.33,4.62,
3/26/2021 15:36,3.44,3.33,4.61,
3/26/2021 18:36,3.46,3.33,4.63,
3/26/2021 21:36,3.49,3.34,4.63,
3/27/2021 0:36,3.52,3.34,4.63,
3/27/2021 3:36,3.54,3.35,4.64,
3/27/2021 6:36,3.56,3.35,4.64,
3/27/2021 9:36,3.59,3.35,4.65,
3/27/2021 12:36,3.6,3.35,4.65,
3/27/2021 15:36,3.64,3.35,4.66,
3/27/2021 18:36,3.68,3.36,4.66,
3/27/2021 21:36,3.7,3.36,4.66,
3/28/2021 0:36,3.72,3.36,4.67,
3/28/2021 4:36,3.78,3.37,4.66,
3/28/2021 7:36,3.81,3.37,4.67,
3/28/2021 10:36,3.84,3.37,4.68,
3/28/2021 13:36,3.86,3.38,4.68,
3/28/2021 16:36,3.89,3.38,4.68,
3/28/2021 19:36,3.91,3.38,4.69,
3/28/2021 22:36,3.92,3.39,4.69,
3/29/2021 1:36,3.89,3.39,4.69,
3/29/2021 4:36,3.91,3.39,4.7,
3/29/2021 7:36,3.91,3.39,4.7,
3/29/2021 10:36,3.91,3.4,4.7,
3/29/2021 13:36,3.93,3.4,4.71,
3/29/2021 16:36,3.93,3.4,4.71,
3/29/2021 19:36,3.95,3.4,4.71,
3/29/2021 22:36,3.97,3.41,4.72,
3/30/2021 1:36,4,3.41,4.72,
3/30/2021 4:36,4.01,3.41,4.73,
3/30/2021 7:36,4.02,3.42,4.73,
3/30/2021 10:36,4.04,3.42,4.73,
3/30/2021 13:36,4.07,3.42,4.73,
3/30/2021 16:36,4.08,3.42,4.74,
3/30/2021 19:36,4.1,3.43,4.75,
3/30/2021 22:36,4.11,3.43,4.74,
3/31/2021 1:36,4.12,3.44,4.75,
3/31/2021 4:36,4.13,3.44,4.75,
3/31/2021 7:36,4.14,3.44,4.76,
3/31/2021 10:36,4.14,3.45,4.76,
3/31/2021 13:36,4.15,3.45,4.77,
3/31/2021 16:36,4.16,3.45,4.77,
3/31/2021 19:36,4.17,3.46,4.77,
3/31/2021 22:36,4.17,3.46,4.78,
4/1/2021 1:36,4.17,3.46,4.78,
4/1/2021 4:36,4.17,3.46,4.78,
4/1/2021 7:36,4.17,3.47,4.8,
4/1/2021 10:36,4.17,3.47,4.8,
4/1/2021 13:36,4.17,3.48,4.8,
4/1/2021 16:36,4.17,3.48,4.8,
4/1/2021 19:36,4.19,3.48,4.81,
4/1/2021 22:36,4.22,3.49,4.81,
4/2/2021 1:36,4.24,3.48,4.82,
4/2/2021 4:36,4.24,3.49,4.82,
4/2/2021 7:36,4.23,3.5,4.83,
4/2/2021 10:36,4.24,3.5,4.83,
4/2/2021 13:36,4.25,3.5,4.83,
4/2/2021 16:36,4.27,3.51,4.84,
4/2/2021 19:36,4.29,3.51,4.84,
4/2/2021 22:36,4.29,3.52,4.84,
4/3/2021 1:36,4.3,3.52,4.84,
4/3/2021 4:36,4.32,3.52,4.85,
4/3/2021 7:36,4.34,3.53,4.85,
4/3/2021 10:36,4.36,3.53,4.85,
4/3/2021 13:36,4.38,3.53,4.86,
4/3/2021 16:36,4.39,3.53,4.86,
4/3/2021 19:36,4.39,3.54,4.86,
4/3/2021 22:36,4.41,3.54,4.87,
4/4/2021 1:36,4.41,3.54,4.87,
4/4/2021 4:36,4.45,3.55,4.88,
4/4/2021 7:36,4.48,3.55,4.88,
4/4/2021 10:36,4.51,3.55,4.88,
4/4/2021 13:36,4.52,3.56,4.89,
4/4/2021 16:36,4.54,3.56,4.89,
4/4/2021 19:36,4.56,3.57,4.89,
4/4/2021 22:36,4.61,3.57,4.89,
4/5/2021 1:36,5.47,3.57,4.89,
4/5/2021 4:36,5.12,3.58,4.9,
4/5/2021 7:36,5.01,3.58,4.9,
4/5/2021 10:36,5.07,3.59,4.91,
4/5/2021 13:36,5.04,3.59,4.91,
4/5/2021 16:36,5.01,3.59,4.91,
4/5/2021 19:36,5.05,3.59,4.92,
4/5/2021 22:36,5.05,3.6,4.92,
4/6/2021 1:36,5.03,3.6,4.92,
4/6/2021 4:36,5.03,3.6,4.92,
4/6/2021 7:36,5.03,3.61,4.92,
4/6/2021 10:36,5.19,3.61,4.92,
4/6/2021 13:36,5.16,3.62,4.93,
4/6/2021 16:36,5.15,3.62,4.93,
4/6/2021 19:36,5.12,3.63,4.94,
4/6/2021 22:36,5.09,3.62,4.94,
4/7/2021 1:36,5.08,3.63,4.94,
4/7/2021 4:36,5.07,3.63,4.95,
4/7/2021 7:36,2.49,2.43,4.94,
4/7/2021 10:36,5.37,5.36,4.42,
4/7/2021 13:36,6.81,6.93,6.33,
4/7/2021 16:36,,,,
4/7/2021 19:36,,,,
4/7/2021 22:36,,,,
4/8/2021 1:36,,,,
4/8/2021 4:36,,,,
4/8/2021 7:36,,,,
4/8/2021 10:36,5.2,4.93,3.96,
4/8/2021 13:36,5.94,5.62,6.05,
4/8/2021 16:36,6.1,6.15,6.53,
4/8/2021 19:36,4.75,4.48,5.9,
4/8/2021 22:36,2.78,2.62,3.26,
4/9/2021 1:36,3.81,3.76,3.37,
4/9/2021 4:36,4.34,4.02,3.95,
4/9/2021 7:36,4.95,5.03,4.19,
4/9/2021 10:36,5.21,5.26,5.35,
4/9/2021 13:36,5.21,5.27,5.36,
4/9/2021 16:36,5.21,5.27,5.37,
4/9/2021 19:36,5.23,5.27,5.37,
4/9/2021 22:36,5.24,5.28,5.37,
4/10/2021 1:36,5.25,5.28,5.37,
4/10/2021 4:36,5.26,5.28,5.37,
4/10/2021 7:36,5.26,5.29,5.37,
4/10/2021 10:36,5.27,5.29,5.37,
4/10/2021 13:36,5.26,5.29,5.37,
4/10/2021 16:36,5.26,5.29,5.38,
4/10/2021 19:36,5.26,5.3,5.38,
4/10/2021 22:36,5.26,5.3,5.38,
4/11/2021 1:36,5.26,5.3,5.39,
4/11/2021 4:36,5.26,5.31,5.39,
4/11/2021 7:36,5.27,5.31,5.39,
4/11/2021 10:36,5.27,5.32,5.39,
4/11/2021 13:36,5.26,5.32,5.4,
4/11/2021 16:36,5.27,5.33,5.41,
4/11/2021 19:36,5.27,5.33,5.41,
4/11/2021 22:36,5.26,5.34,5.41,
4/12/2021 1:36,5.26,5.34,5.42,
4/12/2021 4:36,5.26,5.34,5.43,
4/12/2021 7:36,5.25,5.35,5.43,
4/12/2021 10:36,5.23,5.36,5.43,
4/12/2021 13:36,5.22,5.37,5.44,
4/12/2021 16:36,5.22,5.37,5.44,
4/12/2021 19:36,5.21,5.37,5.44,
4/12/2021 22:36,5.21,5.38,5.45,
4/13/2021 1:36,5.2,5.39,5.46,
4/13/2021 4:36,5.16,5.39,5.46,
4/13/2021 7:36,5.17,5.39,5.46,
4/13/2021 10:36,5.15,5.4,5.47,
4/13/2021 13:36,5.16,5.41,5.47,
4/13/2021 16:36,5.16,5.41,5.48,
4/13/2021 19:36,5.16,5.41,5.48,
4/13/2021 22:36,5.16,5.42,5.49,
4/14/2021 1:36,5.15,5.42,5.49,
4/14/2021 4:36,5.15,5.43,5.49,
4/14/2021 7:36,5.15,5.43,5.5,
4/14/2021 10:36,5.15,5.44,5.5,
